Community,Name,For Profit (Y1/N0)
,   17th Avenue Animal Hospital Ltd.,
,   Acadia Drive Animal Clinic,
,   Alberta Veterinary Dentistry Inc.,
,   Alpine 24/7 Pet Hospital,
,   Animal Clinic-Downtown,
,   Antech Diagnostics Canada,
,   Aspen Animal Hospital,
,   Atkins Veterinary Services Ltd.,
,   Auburn Bay Veterinary Clinic,
,   Avenida Pet Clinic,
,   Barlow Trail Animal Hospital,
,   Beddington Trail Animal Hospital,
,   Bow Bottom Veterinary Hospital,
,   Bowmont Animal Hospital (1998) Ltd.,
,   Bowness Animal Hospital,
,   Braeside Veterinary Clinic,
,   Bridgeland Vet Clinic,
,   Bridlewood Veterinary Clinic,
,   Britannia-Kingsland Veterinary Clinic,
,   Burwash Equine Services,
,   Calgary Animal Referral & Emergency (CARE) Centre,
,   Calgary Avian Exotic Pet Clinic,
,   Calgary Cat Clinic,
,   Calgary Family Veterinarian,
,   Calgary Holistic Veterinary Clinic,
,   Calgary Housecall Vet Services,
,   Calgary North Animal Hospital & 24 Hour Emergency Service,
,   Calgary Pet Dermatology Centre,
,   Calgary Pet Wellness & Spay/Neuter Clinic,
,   Calgary West Animal Hospital,
,   Calgary Wildlife Veterinary Hospital,
,   Calgary Zoo Animal Health Centre,
,   Cambrian Animal Hospital,
,   Canine Companion Clinic,
,   Canyon Meadows Veterinary Clinic,
,   Castleridge Veterinary Clinic,
,   Catvet At Home,
,   Centre Street Veterinary Clinic,
,   Chaparral Veterinary Clinic,
,   Coach Hill Animal Hospital,
,   Copperfield Veterinary Hospital,
,   Cornerstone Square Veterinary Hospital,
,   Country Hills Animal Hospital,
,   Cranston Veterinary Hospital,
,   Creature Comforts Animal Clinic,
,   Creek Side Veterinary Hospital,
,   Crescent Animal Clinic,
,   Crowchild Trail Veterinary Clinic,
,   Crowfoot Animal Hospital,
Dalhousie,   Dalhousie Varsity Animal Hospital,
Dover,"   Deerfoot South Spay, Neuter And Wellness Clinic",
Harvest Hills,   District Animal Hospital & Urgent Care,
Douglasdale / Douglas Glen,   Douglas Square Pet Clinic,
Coventry Hills,   Dr. Romus Vetstreet,
Edgemont,   Edgemont Veterinary Clinic,
Falconridge,   Falconridge Animal Hospital,
Midnapore,   Fish Creek 24 Hr Pet Hospital & Emergency Services,
Forest Lawn,   Forest Lawn Animal Hospital,
Glamorgan,   Glamorgan Animal Clinic Ltd.,
Harvest Hills,   Harvest Hills Animal Hospital,
Parkhill,   Healing Traditions Holistic Veterinary Clinic,
Evanston,   Healthy Paws Forward Veterinary Hospital,
Highland Park,   Highland Park Animal Clinic,
Killarney/Glengarry,   Killarney Cat Hospital,
Lake Bonavista,   Lake Bonavista Animal Clinic,
Bayview,   Landing Animal Hospital,
Legacy,   Legacy Veterinary Clinic,
Millrise,   Little Creek Veterinary Clinic,
MacEwan Glen,   MacEwan Animal Hospital,
MacEwan Glen,   Macleod Trail Animal Hospital,
Mahogany,   Mahogany Veterinary Clinic,
South Calgary,   Marda Loop Animal Hospital,
Marlborough Park,   Marlborough Animal Hospital,
McKenzie Town,   McKenzie Towne Animal Hospital,
Greenview,   McKnight 24 Hour Veterinary Hospital,
Midnapore,   Midlake Veterinary Clinic,
Montgomery,   Monterey Veterinary Clinic Ltd.,
Montgomery,   Montgomery Village Veterinary Clinic and Dekens Housecall Services,
Sage Hill,   Nolan Hill Veterinary Hospital,
Pineridge,   North East Animal Clinic,
Oakridge,   Oakridge Animal Clinic,
Panorama Hills,   Panorama Hills Animal Hospital,
Varsity,   Paramount 24 Hour Animal Hospital,
Parkdale,   Parkdale Veterinary Clinic,
Castleridge,   Prairie Winds Animal Clinic,
Temple,   Properties Animal Clinic,
Ramsay,   Ramsay Animal Clinic,
Ranchlands,   Ranchlands Veterinary Clinic,
Riverbend,   Riverbend Animal Hospital,
Rocky Ridge,   Rocky Ridge Pet Hospital,
Bowness,   Rocky View Veterinary Service,
Chaparral,   Rodger Veterinary Services,
Royal Oak,   Royal Oak Animal Hospital,
Rocky Ridge,   Royal Veterinary Hospital,
Bridlewood,   Sabadilla Animal Clinic,
Sage Hill,   Sage Hill Animal Hospital,
Scenic Acres,   Scenic Acres Veterinary Clinic,
Shawnessy,   Shawnessy South Animal Hospital,
Signal Hill,   Signal Hill Animal Clinic,
Silver Springs,   Silver Springs Animal Hospital,
Silverado,   Silverado Veterinary Hospital,
McKenzie Town,   South Trail Animal Hospital,
West Springs,   South West Veterinary Hospital,
McKenzie Town,   Southpointe Pet Hospital,
Southwood,   Southwood Veterinary Hospital,
Springbank Hill,   Springbank Integrative Veterinary Centre,
Valley Ridge,   Stoney Trail Veterinary Clinic,
Sundance,   Sundance Animal Hospital,
Rundle,   Sunridge Veterinary Clinic,
Bowness,   Trinity Hills 24 Hour Pet Hospital,
Tuscany,   Tuscany Animal Hospital,
Highland Park,   Vets To Go,
West Springs,   West Springs Veterinary Hospital,
Sunalta,   Western Veterinary Specialist & Emergency Centre,
Signal Hill,   Westhills Veterinary Clinic,
Glendale,   Westland Veterinary Hospital,
Hillhurst,   Westmount Animal Clinic,
Haysboro,   Wild Rose Cat Clinic Of Calgary,
Willow Park,   Willow Park Animal Clinic,
Woodlands,   Woodlands Vet Hospital & Animal Dental Centre,
